symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
API3BTC,0.00000114,2.738,0.00004210,0.00004169,0.00004277,22.61000000,0.00004273,108.64000000,0.00004278,38.00000000,0.00004163,0.00004287,0.00004096,26547.19000000,1.11776349,1695560570953,1695646970953,1674955,1675467,513
API3BUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
API3USDT,0.00600000,0.541,1.10253215,1.10900000,1.11600000,426.19000000,1.11600000,208.35000000,1.11700000,14900.38000000,1.11000000,1.12500000,1.07400000,1083842.79000000,1194971.52451000,1695560570902,1695646970902,13063939,13071948,8010
BTTCUSDT,0.00000000,0.000,0.00000039,0.00000038,0.00000038,239544218.0,0.00000038,873383141794.0,0.00000039,791154590171.0,0.00000038,0.00000039,0.00000038,425528177738.0,164199.77959139,1695560571598,1695646971598,6408374,6409637,1264
BTTCUSDC,0.00000000,0.000,0.00000000,0.00000078,0.00000000,0.0,0.00000000,0.0,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,1689575043776,1689661443776,-1,-1,0
BTTCTRY,-0.00000002,-0.191,0.00001050,0.00001046,0.00001044,110468844.0,0.00001044,2036861153.0,0.00001045,640254575.0,0.00001046,0.00001056,0.00001042,126964991776.0,1333532.84152328,1695560564831,1695646964831,2348546,2349353,808
ACABTC,0.00000009,5.028,0.00000189,0.00000178,0.00000188,5959.03000000,0.00000187,5190.21000000,0.00000189,88293.28000000,0.00000179,0.00000198,0.00000178,2185847.52000000,4.12441765,1695560563796,1695646963796,1680263,1683822,3560
ACABUSD,-0.00150000,-3.132,0.04664677,0.04790000,0.04640000,827.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04790000,0.04820000,0.04600000,1228281.51000000,57295.36826300,1695265202992,1695351602992,3567341,3567584,244
ACAUSDT,0.00160000,3.368,0.04935305,0.04760000,0.04910000,222.67000000,0.04900000,509.70000000,0.04910000,17693.13000000,0.04750000,0.05180000,0.04660000,37085927.60000000,1830303.55713600,1695560571201,1695646971201,10652674,10668278,15605
ANCBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
ANCBUSD,0.00000000,0.000,0.00000000,0.02872000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
ANCUSDT,0.00000000,0.000,0.00000000,0.03151000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
BDOTDOT,0.00220000,0.226,0.97608318,0.97280000,0.97500000,204.87700000,0.97560000,9.23600000,0.97740000,1.08200000,0.97280000,0.97790000,0.97100000,40476.44700000,39508.37895660,1695559964333,1695646364333,521835,521933,99
XNOBTC,-0.00000005,-0.216,0.00002313,0.00002315,0.00002310,149.80000000,0.00002310,402.22000000,0.00002312,1477.60000000,0.00002315,0.00002343,0.00002295,29066.43000000,0.67242263,1695560556797,1695646956797,1264581,1265397,817
XNOETH,0.00000000,0.000,0.00000000,0.00050170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
XNOBUSD,0.00000000,0.000,0.66131284,0.66500000,0.66300000,255.87000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66300000,0.67100000,0.65600000,21590.36000000,14277.98221000,1691031630102,1691118030102,1645680,1645834,155
XNOUSDT,-0.01400000,-2.269,0.61113285,0.61700000,0.60300000,356.02000000,0.60200000,3123.34000000,0.60300000,2415.38000000,0.61700000,0.61700000,0.60200000,205760.29000000,125746.87268000,1695560567466,1695646967466,4634861,4636793,1933
COSTRY,0.00000000,0.000,0.12293813,0.12230000,0.12220000,226153.00000000,0.12230000,206437.00000000,0.12240000,40000.00000000,0.12220000,0.12390000,0.12170000,24346719.00000000,2993140.09180000,1695560518995,1695646918995,3611299,3612307,1009
KAVAETH,0.00000620,1.578,0.00039340,0.00039240,0.00039920,9.83000000,0.00039900,159.58000000,0.00039960,9.83000000,0.00039300,0.00039920,0.00038860,8162.48000000,3.21114464,1695560562634,1695646962634,235248,235329,82
MCBNB,0.00000000,0.000,0.00000000,0.00069800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
ONETRY,-0.00360000,-1.365,0.26087660,0.26280000,0.26020000,1316.30000000,0.25950000,19268.70000000,0.26010000,21101.90000000,0.26380000,0.26450000,0.25540000,4921983.70000000,1284030.38252000,1695560568768,1695646968768,1229196,1229874,679
WOOBTC,0.00000012,1.908,0.00000634,0.00000627,0.00000641,589.20000000,0.00000638,593.30000000,0.00000639,120.00000000,0.00000629,0.00000641,0.00000622,90166.40000000,0.57191702,1695560505793,1695646905793,1141968,1142399,432
WOOBNB,0.00000900,1.135,0.00079291,0.00079200,0.00080200,229.50000000,0.00080000,1361.80000000,0.00080200,229.50000000,0.00079300,0.00080500,0.00078500,33237.30000000,26.35420350,1695560488087,1695646888087,1124451,1124640,190
WOOBUSD,0.01090000,7.096,0.15947249,0.15430000,0.16450000,9271.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15360000,0.16670000,0.15100000,578635.90000000,92276.50510000,1694674812805,1694761212805,2730738,2731359,622
WOOUSDT,-0.00040000,-0.240,0.16592683,0.16700000,0.16660000,7549.60000000,0.16660000,25622.00000000,0.16670000,4627.20000000,0.16700000,0.16760000,0.16190000,5287239.60000000,877294.90091000,1695560569049,1695646969049,19685765,19693919,8155
CELRETH,0.00000000,0.000,0.00000000,0.00000789,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
PEOPLEBNB,0.00000000,0.000,0.00000000,0.00004675,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
SLPBNB,0.00000000,0.000,0.00000000,0.00000884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
SPELLBNB,0.00000000,0.000,0.00000000,0.00000404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
SPELLTRY,-0.00028000,-1.987,0.01385484,0.01408000,0.01381000,1293200.00000000,0.01380000,19688922.00000000,0.01382000,3615876.00000000,0.01409000,0.01412000,0.01360000,1382555021.00000000,19155080.90242000,1695560564229,1695646964229,5370252,5375024,4773
TFUELBUSD,0.00320000,7.862,0.04420099,0.04070000,0.04390000,281.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04070000,0.04700000,0.04060000,3549419.00000000,156887.81610000,1690254022214,1690340422214,946683,948001,1319
AXSTRY,-0.50000000,-0.394,125.46562621,127.00000000,126.40000000,6.76000000,126.20000000,189.84700000,126.60000000,8.07100000,126.90000000,128.90000000,122.30000000,197008.90600000,24717845.76080000,1695560567985,1695646967985,1537457,1543924,6468
DARTRY,-0.03300000,-1.399,2.34046577,2.35900000,2.32600000,147.35000000,2.32500000,247.79000000,2.32700000,7757.93000000,2.35900000,2.38300000,2.27000000,2062173.72000000,4826446.99506000,1695560562771,1695646962771,6265783,6268858,3076
NEARTRY,-0.23000000,-0.752,30.33871931,30.59000000,30.36000000,33.14900000,30.27000000,77.86600000,30.34000000,1535.08100000,30.59000000,30.64000000,29.90000000,15247.55200000,462591.20032000,1695560528003,1695646928003,1646343,1646629,287
IDEXBNB,0.00000320,1.393,0.00022965,0.00022920,0.00023290,82.40000000,0.00023200,2073.20000000,0.00023280,13477.00000000,0.00022970,0.00023320,0.00022810,17490.50000000,4.01674977,1695560564201,1695646964201,766339,766365,27
ALPINEEUR,-0.02000000,-1.200,1.64643493,1.66700000,1.64600000,18.42000000,1.63500000,57.61000000,1.64300000,196.93000000,1.66600000,1.66600000,1.62700000,829.99000000,1366.52453000,1695560271630,1695646671630,416383,416412,30
ALPINETRY,-0.92000000,-1.893,48.09844774,48.60000000,47.68000000,104.88000000,47.67000000,104.88000000,47.68000000,43.14000000,48.60000000,48.74000000,47.47000000,196161.54000000,9435065.58100000,1695560546783,1695646946783,14265079,14267701,2623
ALPINEUSDT,-0.03800000,-2.140,1.74904904,1.77500000,1.73800000,45.31000000,1.73700000,58.05000000,1.73800000,27.75000000,1.77600000,1.78300000,1.72200000,262931.08000000,459879.35202400,1695560552289,1695646952289,24367011,24371124,4114
ALPINEBTC,0.00000006,0.090,0.00006643,0.00006702,0.00006658,12.81000000,0.00006650,86.39000000,0.00006679,231.47000000,0.00006652,0.00006701,0.00006594,7471.41000000,0.49631438,1695560560930,1695646960930,4991021,4991289,269
TUSDT,-0.00054000,-2.946,0.01801031,0.01833000,0.01779000,50286.60000000,0.01779000,43774.30000000,0.01780000,11422.00000000,0.01833000,0.01838000,0.01769000,51326075.10000000,924398.51864500,1695560568674,1695646968674,9139992,9147457,7466
TBUSD,-0.00060000,-3.268,0.01801295,0.01831000,0.01776000,691.30000000,0.01778000,13151.90000000,0.01782000,2300.00000000,0.01836000,0.01837000,0.01774000,2439248.30000000,43938.05535400,1695560568821,1695646968821,3496627,3496889,263
API3BNB,0.00000000,0.000,0.00000000,0.00533000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
BETAETH,0.00000045,0.885,0.00005104,0.00005058,0.00005127,203.00000000,0.00005113,3732.50000000,0.00005141,1203.30000000,0.00005082,0.00005187,0.00005045,85840.00000000,4.38166766,1695560540625,1695646940625,236266,236376,111
INJTRY,0.68000000,0.353,191.24209558,192.26000000,193.07000000,1.79000000,192.77000000,12.99000000,192.94000000,1.79000000,192.39000000,193.52000000,188.00000000,19114.87000000,3655567.79550000,1695560568489,1695646968489,3294907,3296910,2004
TLMBNB,0.00000000,0.000,0.00000000,0.00010990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
ASTRBUSD,-0.00260000,-4.943,0.05084209,0.05260000,0.05000000,250.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05260000,0.05270000,0.04870000,2697805.40000000,137162.06276000,1694660405055,1694746805055,3275392,3276461,1070
ASTRUSDT,0.00030000,0.591,0.05068978,0.05080000,0.05110000,19919.40000000,0.05110000,378266.30000000,0.05120000,168587.70000000,0.05080000,0.05170000,0.04950000,37558563.70000000,1903835.26298000,1695560567704,1695646967704,13263980,13273025,9046
API3TRY,0.19000000,0.625,30.32060435,30.35000000,30.60000000,179.26000000,30.59000000,346.19000000,30.62000000,179.14000000,30.41000000,30.84000000,29.59000000,167718.37000000,5085322.33840000,1695560569729,1695646969729,1813106,1815268,2163
GLMRBNB,0.00000000,0.000,0.00000000,0.00102100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
MBOXTRY,-0.18000000,-2.782,6.38180538,6.48000000,6.29000000,21525.49000000,6.28000000,3393.33000000,6.29000000,321.29000000,6.47000000,6.53000000,6.26000000,1583203.90000000,10103699.17080000,1695560539556,1695646939556,2854774,2858608,3835
NBTBIDR,-0.20,-0.509,39.22,39.20,39.10,7303.00000000,0.00,0.00000000,0.00,0.00000000,39.30,39.70,38.70,596381.00000000,23389044.60,1694077203229,1694163603229,557464,557569,106
NBTUSDT,-0.00002000,-0.787,0.00254922,0.00254000,0.00252000,34053.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00254000,0.00259000,0.00252000,2033824.00000000,5184.65782000,1694077205369,1694163605369,315505,315650,146
GMTBTC,-0.00000003,-0.515,0.00000576,0.00000584,0.00000580,524.10000000,0.00000579,2197.90000000,0.00000580,190.00000000,0.00000583,0.00000585,0.00000566,248061.30000000,1.42773640,1695560569613,1695646969613,11996048,11999276,3229
GMTBNB,-0.00000900,-1.223,0.00072502,0.00073600,0.00072700,587.10000000,0.00072600,829.30000000,0.00072800,796.80000000,0.00073600,0.00073900,0.00071500,66225.00000000,48.01439960,1695560562435,1695646962435,3424763,3425068,306
GMTBUSD,-0.00370000,-2.386,0.15177182,0.15520000,0.15140000,1359.30000000,0.15120000,243.10000000,0.15140000,18762.00000000,0.15510000,0.15580000,0.14770000,886032.00000000,134474.68878000,1695560561598,1695646961598,52540825,52542933,2109
GMTUSDT,-0.00390000,-2.515,0.15120877,0.15520000,0.15120000,5260.30000000,0.15120000,10308.10000000,0.15130000,12974.10000000,0.15510000,0.15590000,0.14750000,14486069.30000000,2190420.76234000,1695560571120,1695646971120,151674505,151691322,16818
ANCBNB,0.00000000,0.000,0.00000000,0.00012880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
ATOMEUR,-0.11200000,-1.682,6.62633059,6.63800000,6.54600000,10.20000000,6.54700000,4.30000000,6.55800000,10.71000000,6.65800000,6.72300000,6.49000000,6264.68000000,41511.84071000,1695560567200,1695646967200,457068,457402,335
